interstitial,gb_type,x_cr_nominal,step,energy_keV,x_gb_cr
B,s5,20,18400,-25.340434672731654,42.25941422594142
B,s5,20,18500,-25.344554586107865,
B,s5,20,18600,-25.337701183772026,43.56846473029046
B,s5,20,18700,-25.34582657624254,
B,s5,20,18800,-25.34582113532351,46.413502109704645
B,s5,20,18900,-25.3537053003967,
B,s5,20,19000,-25.35257383387457,45.833333333333336
B,s5,20,19100,-25.343391751733968,
B,s5,20,19200,-25.33673175662978,45.76271186440678
B,s5,20,19300,-25.33544963797921,
B,s5,20,19400,-25.33977648991076,44.53781512605042
B,s5,20,19500,-25.341969496532872,
B,s5,20,19600,-25.356524449206628,44.398340248962654
B,s5,20,19700,-25.352185007282603,
B,s5,20,19800,-25.35290941062728,44.76987447698745
B,s5,20,19900,-25.35819454016474,
B,s5,20,20000,-25.350492987809304,43.983402489626556
B,s5,25,0,-24.357074524630043,
B,s5,25,100,-24.406372321070993,
B,s5,25,200,-24.492777334324874,27.93103448275862
B,s5,25,300,-24.550160797854208,
B,s5,25,400,-24.602097128966424,27.77777777777778
B,s5,25,500,-24.632452282457987,
B,s5,25,600,-24.640887846548583,33.09090909090909
B,s5,25,700,-24.6797477497851,
B,s5,25,800,-24.70681384657154,36.86131386861314
B,s5,25,900,-24.736675740941585,
B,s5,25,1000,-24.747948384385676,36.39705882352941
B,s5,25,1100,-24.769482828326034,
B,s5,25,1200,-24.77810845291783,42.69230769230769
B,s5,25,1300,-24.782782670098364,
B,s5,25,1400,-24.812186445106633,46.51162790697674
B,s5,25,1500,-24.813619952613525,
B,s5,25,1600,-24.83994824127287,52.610441767068274
B,s5,25,1700,-24.85709864698533,
B,s5,25,1800,-24.8637172035514,55.24193548387097
B,s5,25,1900,-24.86461313686608,
B,s5,25,2000,-24.889915776159825,55.42168674698795
B,s5,25,2100,-24.925123518049734,
B,s5,25,2200,-24.938254576578334,57.142857142857146
B,s5,25,2300,-24.92995024526146,
B,s5,25,2400,-24.92919725626851,58.50622406639004
B,s5,25,2500,-24.930161741863834,
B,s5,25,2600,-24.944372687404584,52.63157894736842
B,s5,25,2700,-24.957092945072418,
B,s5,25,2800,-24.960044091559922,52.8
B,s5,25,2900,-24.980318939670944,
B,s5,25,3000,-24.981282629475484,54.65587044534413
B,s5,25,3100,-24.97496356181046,
B,s5,25,3200,-24.98631321756696,56.07843137254902
B,s5,25,3300,-24.988034253633792,
B,s5,25,3400,-24.999153669137982,56.25
B,s5,25,3500,-24.999798419219935,
B,s5,25,3600,-24.99063952464099,57.2
B,s5,25,3700,-25.007563276823724,
B,s5,25,3800,-25.002108633266776,59.10931174089069
B,s5,25,3900,-24.991795235860216,
B,s5,25,4000,-24.9991731727732,57.6
B,s5,25,4100,-24.990403293463938,
B,s5,25,4200,-24.99074235094119,61.98347107438016
B,s5,25,4300,-24.987113761885606,
B,s5,25,4400,-24.988763434501056,62.295081967213115
B,s5,25,4500,-24.982892077112204,
B,s5,25,4600,-24.992474936078935,62.295081967213115
B,s5,25,4700,-24.98593171380319,
B,s5,25,4800,-24.978790320575044,63.78600823045267
B,s5,25,4900,-24.98766873369429,
B,s5,25,5000,-25.00092782564427,66.94560669456067
B,s5,25,5100,-24.99932391251701,
B,s5,25,5200,-24.997692086506333,66.94560669456067
B,s5,25,5300,-24.998125520913412,
B,s5,25,5400,-25.008529041990656,63.07053941908714
B,s5,25,5500,-25.020010240885302,
B,s5,25,5600,-25.033524134054964,62.096774193548384
B,s5,25,5700,-25.02100520280458,
B,s5,25,5800,-25.01624578171853,65.0
B,s5,25,5900,-25.01427515382192,
B,s5,25,6000,-25.018559972535105,63.52459016393443
B,s5,25,6100,-25.02591325462347,
B,s5,25,6200,-25.023139219070444,62.295081967213115
B,s5,25,6300,-25.02137570491708,
B,s5,25,6400,-25.03313344711517,62.857142857142854
B,s5,25,6500,-25.028116867703684,
B,s5,25,6600,-25.033238512630405,65.21739130434783
B,s5,25,6700,-25.035999948302997,
B,s5,25,6800,-25.03255035876734,66.4
B,s5,25,6900,-25.03175133195547,
B,s5,25,7000,-25.026751523305624,67.46031746031746
B,s5,25,7100,-25.032122090196964,
B,s5,25,7200,-25.043590465931675,67.04980842911877
B,s5,25,7300,-25.043872596708585,
B,s5,25,7400,-25.035345004252854,70.38461538461539
B,s5,25,7500,-25.034766868064317,
B,s5,25,7600,-25.039148063995096,73.1800766283525
B,s5,25,7700,-25.04699813751752,
B,s5,25,7800,-25.044100555012903,72.58687258687259
B,s5,25,7900,-25.043574787065673,
B,s5,25,8000,-25.04710876670325,74.31906614785993
B,s5,25,8100,-25.049106703255,
B,s5,25,8200,-25.04279057909797,74.609375
B,s5,25,8300,-25.043312748060146,
B,s5,25,8400,-25.051402589687438,74.04580152671755
B,s5,25,8500,-25.061884282998342,
B,s5,25,8600,-25.06648099151257,75.37878787878788
B,s5,25,8700,-25.07476963753388,
B,s5,25,8800,-25.06673321695487,74.90494296577947
B,s5,25,8900,-25.064258146839794,
B,s5,25,9000,-25.05881652086974,77.4703557312253
B,s5,25,9100,-25.06006116964501,
B,s5,25,9200,-25.062167051799637,75.49407114624506
B,s5,25,9300,-25.070202485012437,
B,s5,25,9400,-25.073659935403967,72.48062015503876
B,s5,25,9500,-25.07425146640968,
B,s5,25,9600,-25.07663868334988,72.86821705426357
B,s5,25,9700,-25.083009201297784,
B,s5,25,9800,-25.08791764089412,72.3076923076923
B,s5,25,9900,-25.085559994859732,
B,s5,25,10000,-25.08145421023287,72.6923076923077
B,s5,25,10100,-25.100135590487383,
B,s5,25,10200,-25.09513813164285,70.34220532319392
B,s5,25,10300,-25.097664024148127,
B,s5,25,10400,-25.108484476689956,70.5223880597015
B,s5,25,10500,-25.12088347679885,
B,s5,25,10600,-25.12211746627842,70.32967032967034
B,s5,25,10700,-25.132845693304372,
B,s5,25,10800,-25.143352661451306,71.01449275362319
B,s5,25,10900,-25.143306513945518,
B,s5,25,11000,-25.15101376841717,68.68327402135232
B,s5,25,11100,-25.15365019261411,
B,s5,25,11200,-25.156252179248266,66.90647482014388
B,s5,25,11300,-25.142049736225424,
B,s5,25,11400,-25.15242976706441,67.02898550724638
B,s5,25,11500,-25.137381130104284,
B,s5,25,11600,-25.139939328024315,68.77323420074349
B,s5,25,11700,-25.13453034963463,
B,s5,25,11800,-25.13859419246575,68.51851851851852
B,s5,25,11900,-25.139117380735037,
B,s5,25,12000,-25.130878409756196,70.5223880597015
B,s5,25,12100,-25.131580828424045,
B,s5,25,12200,-25.135952887413595,70.74074074074075
B,s5,25,12300,-25.139925401380843,
B,s5,25,12400,-25.139379784094686,70.94339622641509
B,s5,25,12500,-25.14845919832508,
B,s5,25,12600,-25.133545864923953,67.91044776119404
B,s5,25,12700,-25.134918619550067,
B,s5,25,12800,-25.141696423046728,68.16479400749064
B,s5,25,12900,-25.14495197411792,
B,s5,25,13000,-25.14011633607131,68.88888888888889
B,s5,25,13100,-25.137401038591207,
B,s5,25,13200,-25.135405641219368,69.11764705882354
B,s5,25,13300,-25.12790927110254,
B,s5,25,13400,-25.123450515774586,71.91011235955057
B,s5,25,13500,-25.125007288194453,
B,s5,25,13600,-25.125480056626113,70.94339622641509
B,s5,25,13700,-25.122013194652958,
B,s5,25,13800,-25.126481871809492,70.18867924528301
B,s5,25,13900,-25.122547241040692,
B,s5,25,14000,-25.126505532184932,69.77611940298507
B,s5,25,14100,-25.130272792737752,
B,s5,25,14200,-25.137096423791053,69.00369003690037
B,s5,25,14300,-25.136211724389682,
B,s5,25,14400,-25.13554547263838,68.38235294117646
B,s5,25,14500,-25.144301445984265,
B,s5,25,14600,-25.1375307464937,68.75
B,s5,25,14700,-25.133346007467903,
B,s5,25,14800,-25.12933170253341,69.11764705882354
B,s5,25,14900,-25.126242770704295,
B,s5,25,15000,-25.12550365792172,70.84870848708488
B,s5,25,15100,-25.128445267095355,
B,s5,25,15200,-25.13865310029115,68.61313868613139
B,s5,25,15300,-25.141702529129567,
B,s5,25,15400,-25.14214719126097,72.82608695652173
B,s5,25,15500,-25.142054111026802,
B,s5,25,15600,-25.144969681218054,71.83098591549296
B,s5,25,15700,-25.14463070049395,
B,s5,25,15800,-25.141050474943096,73.55072463768116
B,s5,25,15900,-25.141898893193993,
B,s5,25,16000,-25.147378529171668,72.72727272727273
B,s5,25,16100,-25.14925423848469,
B,s5,25,16200,-25.142153604258212,73.99267399267399
B,s5,25,16300,-25.145212941044573,
B,s5,25,16400,-25.148334904482578,74.72527472527473
B,s5,25,16500,-25.15787863201748,
B,s5,25,16600,-25.15579467774876,72.82608695652173
B,s5,25,16700,-25.145755027868656,
B,s5,25,16800,-25.14182804682198,73.50746268656717
B,s5,25,16900,-25.14776793366929,
B,s5,25,17000,-25.149497730396927,74.44444444444444
B,s5,25,17100,-25.144684403359474,
B,s5,25,17200,-25.14590046804761,74.81481481481481
B,s5,25,17300,-25.152818877901694,
B,s5,25,17400,-25.136440956058603,77.06766917293233
B,s5,25,17500,-25.13269885693784,
B,s5,25,17600,-25.13187196702697,78.03030303030303
B,s5,25,17700,-25.140246338422592,
B,s5,25,17800,-25.14974946065191,77.73584905660377
B,s5,25,17900,-25.144830673223392,
B,s5,25,18000,-25.15128110097218,78.35820895522389
B,s5,25,18100,-25.15180695737111,
B,s5,25,18200,-25.14854287080367,77.03703703703704
B,s5,25,18300,-25.14842466557332,
B,s5,25,18400,-25.153632604614938,77.4074074074074
B,s5,25,18500,-25.171886020263102,
B,s5,25,18600,-25.168921482965033,74.45255474452554
B,s5,25,18700,-25.167263611149245,
B,s5,25,18800,-25.163684571198633,75.36764705882354
B,s5,25,18900,-25.175566608902997,
B,s5,25,19000,-25.179798704617152,74.6376811594203
B,s5,25,19100,-25.181551418335054,
B,s5,25,19200,-25.185400543277783,75.3623188405797
B,s5,25,19300,-25.18427332188387,
B,s5,25,19400,-25.186864442148075,75.81227436823104
B,s5,25,19500,-25.17473348180315,
B,s5,25,19600,-25.17348658798462,76.27737226277372
B,s5,25,19700,-25.17470930772286,
B,s5,25,19800,-25.177037261097336,76.27737226277372
B,s5,25,19900,-25.173453765503474,
B,s5,25,20000,-25.15936973148513,75.36764705882354
B,hm,10,0,-22.879591160945875,
B,hm,10,100,-23.02070117292154,
B,hm,10,200,-23.14191448287337,10.084033613445378
B,hm,10,300,-23.272942098156562,
B,hm,10,400,-23.320585675707818,10.25
B,hm,10,500,-23.40064885997975,
B,hm,10,600,-23.495355006533202,10.280373831775702
B,hm,10,700,-23.555124336770888,
B,hm,10,800,-23.585328585969457,9.977324263038549
B,hm,10,900,-23.62489209661931,
B,hm,10,1000,-23.66979639450049,9.30232558139535
B,hm,10,1100,-23.734806304013848,
B,hm,10,1200,-23.75732881517163,7.35632183908046
B,hm,10,1300,-23.779880578307278,
B,hm,10,1400,-23.79153229412834,6.206896551724138
B,hm,10,1500,-23.79873371652662,
B,hm,10,1600,-23.833650233062507,5.8558558558558556
B,hm,10,1700,-23.867747992042407,
B,hm,10,1800,-23.870643495408068,6.263982102908278
B,hm,10,1900,-23.885068539060924,
B,hm,10,2000,-23.953357918204098,4.666666666666667
B,hm,10,2100,-23.987439039850326,
B,hm,10,2200,-24.001627744599567,5.043859649122807
B,hm,10,2300,-24.03158696003984,
B,hm,10,2400,-24.03769960485286,4.55531453362256
B,hm,10,2500,-24.038838617629473,
B,hm,10,2600,-24.021280906413878,4.237288135593221
B,hm,10,2700,-24.021740758897575,
B,hm,10,2800,-24.01751089180695,3.8461538461538463
B,hm,10,2900,-24.024213515240366,
B,hm,10,3000,-24.05411997710521,4.602510460251046
B,hm,10,3100,-24.06172275600929,
B,hm,10,3200,-24.05641375425235,4.033970276008493
B,hm,10,3300,-24.057956498166757,
B,hm,10,3400,-24.051779442303417,4.3383947939262475
B,hm,10,3500,-24.059852351350994,
B,hm,10,3600,-24.0535136732405,3.8461538461538463
B,hm,10,3700,-24.084214923118065,
B,hm,10,3800,-24.091323831276597,2.78372591006424
B,hm,10,3900,-24.0786557190428,
B,hm,10,4000,-24.09216438600714,2.78372591006424
B,hm,10,4100,-24.093596727177342,
B,hm,10,4200,-24.087045248944374,2.795698924731183
B,hm,10,4300,-24.094243294446322,
B,hm,10,4400,-24.094163256372475,3.218884120171674
B,hm,10,4500,-24.094735030315455,
B,hm,10,4600,-24.095304844813505,3.837953091684435
B,hm,10,4700,-24.089637443311286,
B,hm,10,4800,-24.103743715389182,4.282655246252677
B,hm,10,4900,-24.09099768771507,
B,hm,10,5000,-24.11107196337034,4.246284501061571
B,hm,10,5100,-24.11036489577547,
B,hm,10,5200,-24.104179292187304,4.45859872611465
B,hm,10,5300,-24.10349332061788,
B,hm,10,5400,-24.110392203612655,4.651162790697675
B,hm,10,5500,-24.110603812479386,
B,hm,10,5600,-24.11116836437574,4.264392324093817
B,hm,10,5700,-24.104607273239452,
B,hm,10,5800,-24.10427192582491,4.301075268817204
B,hm,10,5900,-24.104961355855664,
B,hm,10,6000,-24.091892255591784,4.112554112554113
B,hm,10,6100,-24.12617310694532,
B,hm,10,6200,-24.134589014976587,2.6143790849673203
B,hm,10,6300,-24.156748254467264,
B,hm,10,6400,-24.158054975928106,3.2537960954446854
B,hm,10,6500,-24.15857457449936,
B,hm,10,6600,-24.154266626918904,2.396514161220044
B,hm,10,6700,-24.16128264368303,
B,hm,10,6800,-24.160141220807503,1.935483870967742
B,hm,10,6900,-24.17350583093725,
B,hm,10,7000,-24.180534523805722,2.569593147751606
B,hm,10,7100,-24.179828987808577,
B,hm,10,7200,-24.17966848065851,2.78372591006424
B,hm,10,7300,-24.179874114803805,
B,hm,10,7400,-24.167192905028756,2.569593147751606
B,hm,10,7500,-24.16688391106428,
B,hm,10,7600,-24.180188438840528,2.3504273504273505
B,hm,10,7700,-24.187439535107135,
B,hm,10,7800,-24.201088949284795,1.9230769230769231
B,hm,10,7900,-24.207924922950987,
B,hm,10,8000,-24.222801222228917,1.9027484143763214
B,hm,10,8100,-24.210279287431444,
B,hm,10,8200,-24.211018664194953,1.910828025477707
B,hm,10,8300,-24.19656292448657,
B,hm,10,8400,-24.204071597042805,1.9067796610169492
B,hm,10,8500,-24.211516307158657,
B,hm,10,8600,-24.20427009434846,2.1186440677966103
B,hm,10,8700,-24.205298260969553,
B,hm,10,8800,-24.19907269095634,1.694915254237288
B,hm,10,8900,-24.200009036697622,
B,hm,10,9000,-24.212284482358676,2.320675105485232
B,hm,10,9100,-24.211898311314837,
B,hm,10,9200,-24.210565608429444,2.5531914893617023
B,hm,10,9300,-24.21062448251749,
B,hm,10,9400,-24.204332610419172,2.2964509394572024
B,hm,10,9500,-24.218765635468266,
B,hm,10,9600,-24.2200523506223,2.301255230125523
B,hm,10,9700,-24.221139152981923,
B,hm,10,9800,-24.222696777455727,1.8828451882845187
B,hm,10,9900,-24.21698595008918,
B,hm,10,10000,-24.210495287598125,1.2605042016806722
B,hm,10,10100,-24.22353375864067,
B,hm,10,10200,-24.224521380924177,1.050420168067227
B,hm,10,10300,-24.211964160836548,
B,hm,10,10400,-24.21275713611102,1.263157894736842
B,hm,10,10500,-24.21225964755744,
B,hm,10,10600,-24.205287947740832,1.6877637130801688
B,hm,10,10700,-24.204575043048404,
B,hm,10,10800,-24.20937419510805,1.8987341772151898
B,hm,10,10900,-24.230639672728756,
B,hm,10,11000,-24.224385135462597,1.8711018711018712
B,hm,10,11100,-24.225139544321536,
B,hm,10,11200,-24.231358641971987,1.859504132231405
B,hm,10,11300,-24.2321932339486,
B,hm,10,11400,-24.239989458039595,2.0876826722338206
B,hm,10,11500,-24.26030623179592,
B,hm,10,11600,-24.273902422723186,2.0661157024793386
B,hm,10,11700,-24.254230331141017,
B,hm,10,11800,-24.26703883321931,2.070393374741201
B,hm,10,11900,-24.27598044861476,
B,hm,10,12000,-24.281138029720932,1.443298969072165
B,hm,10,12100,-24.289119768624104,
B,hm,10,12200,-24.29686894019573,1.6427104722792607
B,hm,10,12300,-24.279275219556844,
B,hm,10,12400,-24.273122551141253,1.4285714285714286
B,hm,10,12500,-24.2860580508167,
B,hm,10,12600,-24.272240508953672,1.6528925619834711
B,hm,10,12700,-24.279879934031182,
B,hm,10,12800,-24.274038590886377,2.079002079002079
B,hm,10,12900,-24.26752816856617,
B,hm,10,13000,-24.27427581389421,2.459016393442623
B,hm,10,13100,-24.260671388320116,
B,hm,10,13200,-24.26057034417865,2.286902286902287
B,hm,10,13300,-24.274457620908557,
B,hm,10,13400,-24.281108130173912,2.0964360587002098
B,hm,10,13500,-24.2690244737602,
B,hm,10,13600,-24.2711125951166,2.3060796645702304
B,hm,10,13700,-24.27006484333614,
B,hm,10,13800,-24.277146827331997,2.3157894736842106
B,hm,10,13900,-24.28447986397173,
B,hm,10,14000,-24.284329500514918,2.3157894736842106
B,hm,10,14100,-24.285578929621924,
B,hm,10,14200,-24.272665822976855,2.1141649048625792
B,hm,10,14300,-24.279803657967584,
B,hm,10,14400,-24.29296868182904,2.0964360587002098
B,hm,10,14500,-24.293193059783352,
B,hm,10,14600,-24.306225157724857,2.0964360587002098
B,hm,10,14700,-24.306878538099095,
B,hm,10,14800,-24.327234266980547,2.277432712215321
B,hm,10,14900,-24.326858166283703,
B,hm,10,15000,-24.340700931332506,2.0491803278688523
B,hm,10,15100,-24.341455955689398,
B,hm,10,15200,-24.34885785657193,1.8404907975460123
B,hm,10,15300,-24.34910428611461,
B,hm,10,15400,-24.34208392865444,2.240325865580448
B,hm,10,15500,-24.3407348541151,
B,hm,10,15600,-24.34050896937403,2.0491803278688523
B,hm,10,15700,-24.348026549744812,
B,hm,10,15800,-24.361456908475656,2.0533880903490758
B,hm,10,15900,-24.35563560767213,
B,hm,10,16000,-24.354744179164097,2.2540983606557377
B,hm,10,16100,-24.349007067480944,
B,hm,10,16200,-24.343969397657894,1.875
B,hm,10,16300,-24.34420890974975,
B,hm,10,16400,-24.350915938209752,1.4373716632443532
B,hm,10,16500,-24.344517222645855,
B,hm,10,16600,-24.351013972855487,1.2295081967213115
B,hm,10,16700,-24.35085672025408,
B,hm,10,16800,-24.34995191138024,1.0183299389002036
B,hm,10,16900,-24.356495085029557,
B,hm,10,17000,-24.35111692682067,1.593625498007968
B,hm,10,17100,-24.33802551836324,
B,hm,10,17200,-24.33182855323491,2.217741935483871
B,hm,10,17300,-24.332340419326204,
B,hm,10,17400,-24.325834761204934,1.836734693877551
B,hm,10,17500,-24.33906973608736,
B,hm,10,17600,-24.33828987765169,1.6260162601626016
B,hm,10,17700,-24.350032748599542,
B,hm,10,17800,-24.33740932228485,1.4141414141414141
B,hm,10,17900,-24.338292222414164,
B,hm,10,18000,-24.331522285642798,1.6227180527383367
B,hm,10,18100,-24.32585117408313,
B,hm,10,18200,-24.333178806264023,1.6096579476861168
B,hm,10,18300,-24.332922062311948,
B,hm,10,18400,-24.32617022066042,1.8036072144288577
B,hm,10,18500,-24.33447399220975,
B,hm,10,18600,-24.33439443704848,1.606425702811245
B,hm,10,18700,-24.33387188957983,
B,hm,10,18800,-24.34544215739502,1.593625498007968
B,hm,10,18900,-24.3600762376905,
B,hm,10,19000,-24.367162080946205,1.8036072144288577
B,hm,10,19100,-24.361156872743653,
B,hm,10,19200,-24.369628978594047,1.1952191235059761
B,hm,10,19300,-24.375421507726593,
B,hm,10,19400,-24.368867255943982,1.1952191235059761
B,hm,10,19500,-24.36772572747265,
B,hm,10,19600,-24.36180679680861,1.0060362173038229
B,hm,10,19700,-24.3412274067775,
B,hm,10,19800,-24.340314343503238,0.814663951120163
B,hm,10,19900,-24.355220232151908,
B,hm,10,20000,-24.362627812364074,1.2295081967213115
B,hm,15,0,-22.71170574930702,
B,hm,15,100,-22.797215658087353,
B,hm,15,200,-22.869460172454893,16.27906976744186
B,hm,15,300,-22.933867234650634,
B,hm,15,400,-23.03457443949144,18.68421052631579
B,hm,15,500,-23.155203708170465,
B,hm,15,600,-23.200346260269917,19.53125
B,hm,15,700,-23.248219400448654,
B,hm,15,800,-23.273426801715186,18.99736147757256
B,hm,15,900,-23.360479625748713,
B,hm,15,1000,-23.42010773673198,18.407960199004975
B,hm,15,1100,-23.438632400276443,
B,hm,15,1200,-23.4432842180292,16.62531017369727
B,hm,15,1300,-23.445086569482143,
B,hm,15,1400,-23.45553690307832,17.444717444717444
B,hm,15,1500,-23.49116312748261,
B,hm,15,1600,-23.504657164140454,18.446601941747574
B,hm,15,1700,-23.51110765296746,
B,hm,15,1800,-23.520717073971472,16.990291262135923
B,hm,15,1900,-23.534835645512455,
B,hm,15,2000,-23.55092028876763,16.428571428571427
B,hm,15,2100,-23.564383055496542,
B,hm,15,2200,-23.580551954582408,15.581395348837209
B,hm,15,2300,-23.575362101227945,
B,hm,15,2400,-23.618055653349273,15.2073732718894
B,hm,15,2500,-23.618690735859065,
B,hm,15,2600,-23.634983621484096,14.583333333333334
B,hm,15,2700,-23.652283977900137,
B,hm,15,2800,-23.6595478035172,14.645308924485127
B,hm,15,2900,-23.65971024965857,
B,hm,15,3000,-23.66244019779597,15.50925925925926
B,hm,15,3100,-23.665140897993297,
B,hm,15,3200,-23.66829747991854,14.849187935034802
B,hm,15,3300,-23.677401648230173,
B,hm,15,3400,-23.686257240163886,13.317757009345794
B,hm,15,3500,-23.689383280977776,
B,hm,15,3600,-23.70263058818363,12.064965197215777
B,hm,15,3700,-23.70821588533671,
B,hm,15,3800,-23.70758414753907,13.22505800464037
B,hm,15,3900,-23.72349493102233,
B,hm,15,4000,-23.730587698574322,12.672811059907835
B,hm,15,4100,-23.732724688849864,
B,hm,15,4200,-23.734237657009576,11.778290993071593
B,hm,15,4300,-23.73508721165471,
B,hm,15,4400,-23.749646717435432,11.11111111111111
B,hm,15,4500,-23.77130885318122,
B,hm,15,4600,-23.778581803507272,10.392609699769054
B,hm,15,4700,-23.794126506221126,
B,hm,15,4800,-23.802510898751606,9.772727272727273
B,hm,15,4900,-23.81241402083416,
B,hm,15,5000,-23.811330827823443,10.933940774487471
B,hm,15,5100,-23.828253100477937,
B,hm,15,5200,-23.843306255682812,12.272727272727273
B,hm,15,5300,-23.839242237969646,
B,hm,15,5400,-23.840260774883603,12.866817155756207
B,hm,15,5500,-23.842296739594154,
B,hm,15,5600,-23.84815042059624,11.711711711711711
B,hm,15,5700,-23.86851530613582,
B,hm,15,5800,-23.869959025640842,9.846827133479213
B,hm,15,5900,-23.870497401978625,
B,hm,15,6000,-23.87822645741462,10.217391304347826
B,hm,15,6100,-23.885258860793247,
B,hm,15,6200,-23.89274071111958,10.217391304347826
B,hm,15,6300,-23.914160545434786,
B,hm,15,6400,-23.915056378640905,9.761388286334057
B,hm,15,6500,-23.915205129164022,
B,hm,15,6600,-23.915649087700533,9.782608695652174
B,hm,15,6700,-23.942636406111806,
B,hm,15,6800,-23.949564341298398,9.11062906724512
B,hm,15,6900,-23.937299452086325,
B,hm,15,7000,-23.93043724316386,9.825327510917031
B,hm,15,7100,-23.93124608242148,
B,hm,15,7200,-23.93949427172045,10.76923076923077
B,hm,15,7300,-23.947431853960587,
B,hm,15,7400,-23.948331959255235,10.176991150442477
B,hm,15,7500,-23.955494657607982,
B,hm,15,7600,-23.956883222477597,10.089686098654708
B,hm,15,7700,-23.956122997924144,
B,hm,15,7800,-23.970788343141333,9.417040358744394
B,hm,15,7900,-23.971352264711292,
B,hm,15,8000,-23.965999932195526,9.438202247191011
B,hm,15,8100,-23.968498759539532,
B,hm,15,8200,-23.962935629862578,8.74439461883408
B,hm,15,8300,-23.963987934426427,
B,hm,15,8400,-23.9588537407887,8.52017937219731
B,hm,15,8500,-23.96066720210048,
B,hm,15,8600,-23.961282112411844,7.589285714285714
B,hm,15,8700,-23.973785075160425,
B,hm,15,8800,-23.976171207871218,7.8431372549019605
B,hm,15,8900,-23.979487930574635,
B,hm,15,9000,-23.97366179919848,7.87746170678337
B,hm,15,9100,-23.966711707583244,
B,hm,15,9200,-23.962144593335744,8.333333333333334
B,hm,15,9300,-23.97584229131721,
B,hm,15,9400,-23.961481907455177,8.423326133909287
B,hm,15,9500,-23.969442582558614,
B,hm,15,9600,-23.964436101506305,7.956989247311828
B,hm,15,9700,-23.97078215084376,
B,hm,15,9800,-23.97775501966478,7.860262008733624
B,hm,15,9900,-23.993828204824556,
B,hm,15,10000,-23.99076657256858,7.472527472527473
B,hm,15,10100,-23.986863820440636,
B,hm,15,10200,-24.000967629027983,7.252747252747253
B,hm,15,10300,-24.01537339409465,
B,hm,15,10400,-24.013388399076234,7.658643326039387
B,hm,15,10500,-24.0115644631845,
B,hm,15,10600,-24.013857657481815,7.2210065645514225
B,hm,15,10700,-24.013157165612352,
B,hm,15,10800,-24.020730885842998,7.439824945295404
B,hm,15,10900,-24.021756548325843,
B,hm,15,11000,-24.02745133387779,6.813186813186813
B,hm,15,11100,-24.0339441338411,
B,hm,15,11200,-24.018729128335313,7.2210065645514225
B,hm,15,11300,-24.0122681854074,
B,hm,15,11400,-24.012908381968643,6.813186813186813
B,hm,15,11500,-24.013591185805694,
B,hm,15,11600,-24.02021962986981,7.017543859649122
B,hm,15,11700,-24.025641896324554,
B,hm,15,11800,-24.02651657293084,6.3457330415754925
B,hm,15,11900,-24.02765068741418,
B,hm,15,12000,-24.026609802544538,6.593406593406593
B,hm,15,12100,-24.033503367552584,
B,hm,15,12200,-24.039051426276863,7.017543859649122
B,hm,15,12300,-24.038451179513466,
B,hm,15,12400,-24.03834077011193,7.2368421052631575
B,hm,15,12500,-24.04603170984223,
B,hm,15,12600,-24.039906428498618,7.894736842105263
B,hm,15,12700,-24.040520600214816,
B,hm,15,12800,-24.04109689037152,8.114035087719298
B,hm,15,12900,-24.04155453981032,
B,hm,15,13000,-24.04139765088559,8.14977973568282
B,hm,15,13100,-24.039026987906105,
B,hm,15,13200,-24.043484690947036,8.425720620842572
B,hm,15,13300,-24.045934760149347,
B,hm,15,13400,-24.046715126598205,7.079646017699115
B,hm,15,13500,-24.045869755005345,
B,hm,15,13600,-24.03910264646587,7.472527472527473
B,hm,15,13700,-24.039897545649062,
B,hm,15,13800,-24.040916092230923,6.564551422319475
B,hm,15,13900,-24.04176349877108,
B,hm,15,14000,-24.03541387562774,7.2368421052631575
B,hm,15,14100,-24.042603281919924,
B,hm,15,14200,-24.041559685459653,7.860262008733624
B,hm,15,14300,-24.041257633348867,
B,hm,15,14400,-24.041031313746807,8.533916849015318
B,hm,15,14500,-24.042203975030827,
B,hm,15,14600,-24.049405992330584,8.552631578947368
B,hm,15,14700,-24.02852327335649,
B,hm,15,14800,-24.050839066331353,8.971553610503282
B,hm,15,14900,-24.057958080068232,
B,hm,15,15000,-24.05656702263351,9.327548806941431
B,hm,15,15100,-24.057424505191726,
B,hm,15,15200,-24.05760730075963,9.11062906724512
B,hm,15,15300,-24.05852878997171,
B,hm,15,15400,-24.057137797373638,8.855291576673865
B,hm,15,15500,-24.049169792302543,
B,hm,15,15600,-24.042042490467008,8.658008658008658
B,hm,15,15700,-24.034934802282596,
B,hm,15,15800,-24.03508618743694,8.695652173913043
B,hm,15,15900,-24.03401437869274,
B,hm,15,16000,-24.034517044723515,8.441558441558442
B,hm,15,16100,-24.04115021465085,
B,hm,15,16200,-24.040591312329024,8.26086956521739
B,hm,15,16300,-24.033065403628623,
B,hm,15,16400,-24.038426168790746,8.49673202614379
B,hm,15,16500,-24.0389369253551,
B,hm,15,16600,-24.04066290569771,8.043478260869565
B,hm,15,16700,-24.04196190815522,
B,hm,15,16800,-24.03548479910592,8.296943231441048
B,hm,15,16900,-24.03522371095554,
B,hm,15,17000,-24.036614563779718,8.061002178649238
B,hm,15,17100,-24.03732081379949,
B,hm,15,17200,-24.038536909578653,7.407407407407407
B,hm,15,17300,-24.039873620721625,
B,hm,15,17400,-24.04578376793111,6.695464362850972
B,hm,15,17500,-24.039842087454314,
